country,Arabic Name,Alpha-2 Code,Alpha-3 Code,capital
Singapore,سنغافوره,SG,SGP,Singapore
Sint Maarten,سانت مارتن,SX,SXM,Philipsburg
Slovakia,سلوفاكيا,SK,SVK,Bratislava
Slovenia,سلوفينيا,SI,SVN,Ljubljana
Solomon Islands,جزر سليمان,SB,SLB,Honiara
Somalia,الصومال,SO,SOM,Mogadishu
South Africa,جنوب افريقيا,ZA,ZAF,Pretoria
South Korea,كوريا الجنوبيه,KR,KOR,Seoul
South Sudan,جنوب السودان,SS,SSD,Juba
Spain,اسبانيا,ES,ESP,Madrid
Sri Lanka,سريلانكا,LK,LKA,Sri Jayawardenapura Kotte
Sudan,السودان,SD,SDN,Khartoum
Suriname,سورينام,SR,SUR,Paramaribo
Sweden,السويد,SE,SWE,Stockholm
Switzerland,سويسرا,CH,CHE,Bern
Syria,سوريا,SY,SYR,Damascus
Tajikistan,طاجيكستان,TJ,TJK,Dushanbe
Tanzania,تنزانيا,TZ,TZA,Dodoma
Thailand,تايلاند,TH,THA,Bangkok
Togo,توجو,TG,TGO,Lomé
Tonga,تونغا,TO,TON,Nukuʻalofa
Trinidad and Tobago,ترينيداد وتوباغو,TT,TTO,Port of Spain
Tunisia,تونس,TN,TUN,Tunis
Turkey,تركيا,TR,TUR,Ankara
Turkmenistan,تركمانستان,TM,TKM,Ashgabat
Turks and Caicos Islands,جزر توركس وكايكوس,TC,TCA,Cockburn Town
Tuvalu,توفالو,TV,TUV,Funafuti
Uganda,اوغندا,UG,UGA,Kampala
Ukraine,اوكرانيا,UA,UKR,Kiev
United Arab Emirates,الامارات العربيه المتحده,AE,ARE,Abu Dhabi
Uruguay,اوروغواي,UY,URY,Montevideo
Uzbekistan,اوزبكستان,UZ,UZB,Tashkent
Vanuatu,فانواتو,VU,VUT,Port Vila
Vatican City,مدينه الفاتيكان,VA,VAT,Vatican City
Venezuela,فنزويلا,VE,VEN,Caracas
Vietnam,فيتنام,VN,VNM,Hanoi
Wallis and Futuna,واليس وفوتونا,WF,WLF,Mata-Utu
Western Sahara,الصحراء الغربيه,EH,ESH,El Aaiún
Yemen,اليمن,YE,YEM,Sanaá
Zambia,زامبيا,ZM,ZMB,Lusaka
Zimbabwe,زيمبابوي,ZW,ZWE,Harare
